ppm HF Concentration mole,X (m),Y (m),Z (m)
2,152.44,78.02,36.21
4,152.43,78.02,36.2
2,152.42,77.96,36.19
3,152.44,78.03,36.25
3,152.44,78.03,36.22
2,152.23,78.09,36.68
2,152.2,78.08,36.71
3,152.26,78.11,36.6
2,152.31,78.11,36.6
2,152.26,78.11,36.64
6,152.18,78.15,36.6
4,152.23,78.14,36.6
3,152.23,78.14,36.64
31,152.01,78.13,36.47
33,151.96,78.11,36.46
21,151.96,78.12,36.54
19,152.01,78.14,36.54
11,152.06,78.1,36.6
12,152.04,78.09,36.6
7,152.06,78.11,36.64
6,152.09,78.09,36.64
8,152.12,78.15,36.6
10,152.09,78.13,36.6
6,152.09,78.13,36.64
5,152.12,78.15,36.64
5,152.15,78.12,36.64
6,152.12,78.1,36.64
3,152.17,78.09,36.68
3,152.15,78.08,36.68
2,152.17,78.1,36.72
33,151.96,78.19,36.31
30,151.96,78.19,36.39
34,151.9,78.15,36.31
32,151.9,78.15,36.39
30,151.81,78.09,36.32
28,151.74,77.98,36.34
20,151.8,78.17,36.23
20,151.73,78.1,36.26
18,151.8,78.17,36.15
19,151.85,78.2,36.15
22,151.85,78.2,36.23
15,151.79,78.16,36.07
16,151.85,78.2,36.07
11,151.79,78.16,36
13,151.85,78.2,36
9,151.74,78.14,35.98
10,151.69,78.06,36.03
10,151.61,77.92,36.14
12,151.69,78.08,36.1
7,151.63,78.05,36.01
13,151.6,77.95,36.26
15,151.7,78.09,36.17
16,151.7,78.11,36.24
8,151.48,77.94,36.24
6,151.68,78.16,35.92
5,151.62,78.12,35.91
30,151.81,78.1,36.39
34,151.89,78.08,36.47
13,151.96,78.07,36.61
23,151.9,78.08,36.54
33,151.74,77.98,36.41
46,151.82,77.98,36.48
33,151.81,77.98,36.54
24,151.84,77.98,36.56
7,151.91,77.97,36.62
4,152.18,78.15,36.64
2,152.23,78.14,36.68
2,152.2,78.12,36.68
6,151.74,78.21,35.92
7,151.8,78.26,35.92
18,151.96,78.19,36
25,152.01,78.14,36
9,151.91,78.25,35.92
79,152.23,78.05,36.09
52,152.28,78.08,36.13
91,152.25,78.06,36.13
50,152.31,78.06,36.13
87,152.28,78.05,36.14
30,152.12,78.13,36
33,152.06,78.1,36
122,152.23,78.02,36.09
170,152.25,78.02,36.14
135,152.28,78.02,36.14
80,152.31,78.02,36.13
37,152.17,78.09,36
122,152.17,78.02,36.08
56,152.07,78.02,36.01
16,151.85,78.02,35.95
26,151.96,78.02,35.94
6,151.68,77.98,35.88
8,151.75,78,35.89
214,152.18,77.92,36.04
157,152.28,77.94,36.1
124,152.18,77.91,35.97
115,152.13,77.9,35.96
102,152.08,77.9,35.98
26,151.88,77.88,35.93
43,151.98,77.88,35.92
10,151.72,77.83,35.9
17,151.81,77.86,35.93
4,151.57,77.97,35.9
4,151.62,78.12,35.84
4,151.68,78.16,35.84
5,151.67,78.07,35.83
6,151.73,78.11,35.84
3,151.56,78.07,35.84
11,151.84,78.12,35.92
13,151.9,78.15,35.92
17,151.96,78.11,35.92
5,151.8,78.26,35.84
5,151.74,78.21,35.84
7,151.79,78.15,35.84
7,151.85,78.2,35.84
5,151.6,77.79,35.87
7,151.7,77.76,35.81
4,151.49,77.99,35.95
6,151.5,77.9,36.12
3,151.39,77.82,35.99
3,151.41,77.78,35.91
10,152,78.06,36.63
4,152.07,78.06,36.69
2,152.17,78.05,36.72
2,152.2,78.04,36.71
3,152.11,78.05,36.71
4,151.91,77.98,36.7
2,152.01,77.97,36.7
2,152.17,77.97,36.76
2,152.23,77.97,36.72
2,152.12,77.97,36.78
2,152.28,77.97,36.76
2,152.34,77.97,36.72
40,152.07,78.18,36.31
41,152.15,78.18,36.33
44,152.15,78.18,36.29
34,152.07,78.18,36.39
37,152.15,78.18,36.37
31,152.15,78.18,36.41
23,152.02,78.24,36.39
27,152.02,78.24,36.31
14,152.07,78.18,36.54
14,152.15,78.18,36.52
9,152.15,78.18,36.56
24,152.07,78.18,36.47
25,152.15,78.18,36.45
19,152.15,78.18,36.48
2,152.37,78.1,36.52
3,152.37,78.1,36.48
5,152.37,78.1,36.45
6,152.29,78.14,36.52
3,152.34,78.13,36.52
4,152.29,78.14,36.56
2,152.34,78.13,36.56
15,152.29,78.14,36.45
7,152.34,78.13,36.45
10,152.29,78.14,36.48
5,152.34,78.13,36.48
18,152.18,78.2,36.45
14,152.18,78.2,36.48
14,152.26,78.17,36.45
10,152.26,78.17,36.48
21,152.21,78.17,36.45
15,152.21,78.17,36.48
10,152.18,78.2,36.52
7,152.18,78.2,36.56
7,152.26,78.17,36.52
4,152.26,78.17,36.56
10,152.21,78.17,36.52
7,152.21,78.17,36.56
3,152.45,78.07,36.29
2,152.45,78.07,36.33
3,152.42,78.1,36.37
11,152.37,78.1,36.37
2,152.42,78.1,36.41
8,152.37,78.1,36.41
5,152.42,78.1,36.29
15,152.37,78.1,36.29
4,152.42,78.1,36.33
14,152.37,78.1,36.33
31,152.29,78.14,36.33
16,152.34,78.13,36.33
34,152.29,78.14,36.29
18,152.34,78.13,36.29
27,152.29,78.14,36.37
13,152.34,78.13,36.37
21,152.29,78.14,36.41
10,152.34,78.13,36.41
27,152.18,78.2,36.37
23,152.18,78.2,36.41
24,152.26,78.17,36.37
19,152.26,78.17,36.41
32,152.21,78.17,36.37
27,152.21,78.17,36.41
32,152.18,78.2,36.29
30,152.18,78.2,36.33
30,152.26,78.17,36.29
28,152.26,78.17,36.33
40,152.21,78.17,36.29
37,152.21,78.17,36.33
10,152.39,78.02,36.17
39,152.33,78.02,36.13
43,152.33,77.94,36.11
8,152.38,77.96,36.15
22,152.36,77.96,36.15
2,152.42,77.95,36.15
21,152.07,78.18,36
29,152.07,78.18,36.07
20,152.02,78.24,36.07
15,152.02,78.24,36
19,151.91,78.25,36.15
21,151.91,78.25,36.23
16,151.91,78.25,36.07
12,151.91,78.25,36
24,152.02,78.24,36.15
27,152.02,78.24,36.23
36,152.07,78.18,36.15
41,152.15,78.18,36.17
37,152.15,78.18,36.13
41,152.07,78.18,36.23
45,152.15,78.18,36.25
44,152.15,78.18,36.21
3,152.45,78.07,36.25
3,152.45,78.07,36.21
6,152.42,78.05,36.17
11,152.39,78.07,36.17
6,152.42,78.1,36.21
16,152.37,78.1,36.21
5,152.42,78.1,36.25
16,152.37,78.1,36.25
15,152.37,78.1,36.17
32,152.29,78.14,36.17
18,152.34,78.13,36.17
35,152.29,78.14,36.25
19,152.34,78.13,36.25
35,152.29,78.14,36.21
19,152.34,78.13,36.21
33,152.18,78.2,36.25
32,152.18,78.2,36.21
31,152.26,78.17,36.21
31,152.26,78.17,36.25
41,152.21,78.17,36.25
40,152.21,78.17,36.21
31,152.18,78.2,36.17
28,152.18,78.2,36.13
29,152.26,78.17,36.17
37,152.21,78.17,36.17
33,152.21,78.17,36.13
27,152.34,78.04,36.09
10,152.39,78.04,36.14
18,152.36,78.05,36.13
6,152.42,78.05,36.13
10,152.39,78.07,36.13
29,152.31,78.11,36.13
26,152.34,78.08,36.13
16,152.34,78.13,36.13
14,152.37,78.1,36.13
26,152.26,78.17,36.13
39,152.23,78.11,36.07
28,152.29,78.14,36.13
28,152.18,78.18,36.07
4,152.43,78.02,36.17
2,152.47,78.04,36.25
2,152.47,78.05,36.21
2,152.2,78.12,36.72
6,152.15,78.18,36.6
4,152.15,78.18,36.64
2,152.29,78.14,36.6
2,152.29,78.14,36.64
5,152.18,78.2,36.6
3,152.18,78.2,36.64
3,152.26,78.17,36.6
2,152.26,78.17,36.64
5,152.21,78.17,36.6
3,152.21,78.17,36.64
18,152.02,78.24,36.47
23,151.96,78.19,36.47
26,151.91,78.16,36.46
19,151.91,78.16,36.54
13,151.96,78.13,36.6
16,151.96,78.19,36.54
10,152.01,78.14,36.62
5,152.07,78.11,36.68
12,152.02,78.24,36.54
8,152.07,78.18,36.62
3,152.12,78.13,36.7
2,152.18,78.11,36.76
22,151.91,78.25,36.31
21,151.91,78.25,36.39
22,151.8,78.18,36.31
24,151.85,78.2,36.31
22,151.8,78.18,36.39
23,151.85,78.21,36.39
21,151.73,78.12,36.32
17,151.61,77.98,36.39
12,151.74,78.22,36.15
14,151.74,78.22,36.23
13,151.8,78.26,36.15
15,151.8,78.26,36.23
10,151.74,78.21,36.07
11,151.8,78.26,36.07
8,151.74,78.21,36
9,151.8,78.26,36
9,151.69,78.18,36.07
7,151.68,78.17,35.99
6,151.62,78.15,35.98
8,151.59,78.07,36.09
11,151.69,78.19,36.15
12,151.69,78.2,36.21
10,151.58,78.11,36.22
6,151.4,77.94,36.29
6,151.46,78.1,36.19
3,151.58,78.23,35.88
3,151.46,78.13,35.88
22,151.73,78.12,36.4
27,151.81,78.1,36.47
22,151.81,78.11,36.53
21,151.83,78.1,36.56
14,151.91,78.08,36.62
37,151.74,77.98,36.48
31,151.75,77.99,36.55
11,151.83,77.98,36.63
22,151.61,78,36.52
5,151.84,77.98,36.7
2,152.18,78.18,36.7
4,151.7,78.33,35.88
7,151.86,78.31,35.92
6,151.92,78.36,35.92
9,151.97,78.3,35.92
13,151.96,78.19,35.92
17,152.01,78.14,35.92
11,152.02,78.24,35.92
15,152.07,78.18,35.92
5,151.86,78.31,35.84
7,151.91,78.25,35.84
5,151.92,78.36,35.84
6,151.97,78.3,35.84
42,152.28,78.07,36.08
25,152.23,78.12,36
20,152.18,78.18,36
19,152.12,78.13,35.92
22,152.17,78.09,35.92
21,152.06,78.1,35.92
70,152.17,78.01,36.01
74,152.28,78.01,36.08
40,152.18,78.02,35.94
34,152.12,78.02,35.93
35,152.06,78.02,35.94
13,151.86,78.01,35.88
17,151.96,78.01,35.87
6,151.69,77.95,35.83
9,151.79,77.99,35.87
9,152.38,77.92,36.04
92,152.28,77.92,36.04
74,152.24,77.91,35.96
65,152.18,77.89,35.91
72,152.14,77.89,35.91
66,152.07,77.89,35.92
24,151.94,77.85,35.85
12,151.81,77.8,35.83
2,151.33,78.06,35.86
4,151.58,77.9,35.8
2,151.58,78.23,35.72
2,151.46,78.12,35.73
3,151.68,78.11,35.72
7,151.78,78.07,35.82
4,151.67,77.86,35.73
2,151.56,78.01,35.72
2,151.7,78.33,35.72
9,151.84,78.11,35.84
9,151.9,78.14,35.84
12,151.95,78.11,35.84
4,151.8,78.21,35.72
2,151.38,77.68,35.82
3,151.49,77.74,35.84
4,151.7,77.7,35.74
5,151.47,78.05,36.07
2,151.36,77.95,35.92
2,151.37,77.89,35.83
4,151.3,77.92,36.25
4,151.39,77.88,36.1
3,151.3,77.84,36.05
2,151.28,77.78,35.96
2,151.29,77.72,35.89
8,151.91,78.09,36.7
5,152.01,78.07,36.7
2,152.17,78.06,36.76
2,152.12,78.07,36.78
3,151.95,77.97,36.71
3,151.91,77.98,36.77
2,152.02,77.97,36.77
2,152.05,77.97,36.79
2,152.23,77.97,36.78
3,152.13,77.97,36.84
2,152.34,77.97,36.78
3,151.34,78.11,35.99
27,152.13,78.23,36.31
22,152.13,78.23,36.39
17,151.97,78.3,36.39
16,152.08,78.29,36.39
18,151.97,78.3,36.31
18,152.08,78.29,36.31
8,152.08,78.29,36.54
12,152.08,78.29,36.47
9,152.13,78.23,36.54
15,152.13,78.23,36.47
2,152.4,78.13,36.48
3,152.4,78.13,36.45
4,152.32,78.16,36.52
2,152.37,78.16,36.52
2,152.32,78.16,36.56
3,152.29,78.19,36.56
4,152.29,78.19,36.52
8,152.32,78.16,36.45
3,152.37,78.16,36.45
5,152.32,78.16,36.48
2,152.37,78.16,36.48
8,152.29,78.19,36.45
6,152.29,78.19,36.48
9,152.24,78.23,36.47
5,152.24,78.23,36.54
5,152.4,78.13,36.37
4,152.4,78.13,36.41
2,152.45,78.12,36.29
7,152.4,78.13,36.29
2,152.45,78.12,36.33
6,152.4,78.13,36.33
17,152.32,78.16,36.33
8,152.37,78.16,36.33
19,152.32,78.16,36.29
9,152.37,78.16,36.29
16,152.29,78.19,36.33
18,152.29,78.19,36.29
14,152.32,78.16,36.37
6,152.37,78.16,36.37
11,152.32,78.16,36.41
5,152.37,78.16,36.41
11,152.29,78.19,36.41
14,152.29,78.19,36.37
14,152.24,78.23,36.39
19,152.24,78.23,36.31
33,152.33,78.01,36.09
9,152.39,78.02,36.14
17,152.36,78.02,36.13
4,152.42,78.01,36.14
9,152.39,77.94,36.1
2,152.44,77.91,36.02
15,152.13,78.23,36
20,152.13,78.23,36.07
14,151.97,78.3,36.07
15,152.08,78.29,36.07
11,151.97,78.3,36
12,152.08,78.29,36
16,151.97,78.3,36.15
18,151.97,78.3,36.23
13,151.86,78.31,36.15
15,151.86,78.31,36.23
12,151.92,78.36,36.15
13,151.92,78.36,36.23
11,151.86,78.31,36.07
9,151.86,78.31,36
8,151.92,78.36,36
10,151.92,78.36,36.07
17,152.08,78.29,36.15
19,152.08,78.29,36.23
25,152.13,78.23,36.15
28,152.13,78.23,36.23
2,152.48,78.09,36.25
2,152.48,78.09,36.21
3,152.45,78.07,36.17
6,152.42,78.1,36.17
3,152.45,78.12,36.21
8,152.4,78.13,36.21
3,152.45,78.12,36.25
8,152.4,78.13,36.25
8,152.4,78.13,36.17
19,152.32,78.16,36.17
10,152.37,78.16,36.17
17,152.32,78.16,36.13
17,152.29,78.19,36.13
18,152.29,78.19,36.17
20,152.32,78.16,36.25
10,152.37,78.16,36.25
20,152.32,78.16,36.21
10,152.37,78.16,36.21
19,152.29,78.19,36.25
19,152.29,78.19,36.21
20,152.24,78.23,36.23
19,152.24,78.23,36.15
3,152.45,78.07,36.13
6,152.42,78.1,36.13
9,152.39,78.06,36.08
9,152.37,78.16,36.13
8,152.4,78.13,36.13
17,152.34,78.11,36.07
13,152.29,78.17,36
18,152.29,78.17,36.07
15,152.24,78.23,36.07
12,152.24,78.23,36
2,152.47,78.05,36.17
5,152.13,78.23,36.62
2,152.32,78.16,36.6
2,152.29,78.19,36.6
2,152.24,78.23,36.62
5,152.08,78.29,36.62
14,151.97,78.3,36.47
18,151.91,78.25,36.47
20,151.81,78.19,36.46
21,151.85,78.21,36.46
16,151.85,78.21,36.54
12,151.91,78.16,36.62
18,151.8,78.19,36.52
14,151.91,78.25,36.54
10,151.96,78.19,36.62
8,151.91,78.17,36.69
5,152.02,78.15,36.7
10,151.97,78.3,36.54
7,152.02,78.24,36.62
4,152.07,78.18,36.7
2,152.13,78.14,36.77
13,151.92,78.36,36.31
12,151.92,78.36,36.39
16,151.86,78.31,36.31
15,151.86,78.31,36.39
16,151.74,78.22,36.31
17,151.8,78.26,36.31
17,151.75,78.23,36.39
17,151.8,78.26,36.39
12,151.59,78.14,36.36
13,151.5,77.98,36.42
8,151.39,77.97,36.41
10,151.38,77.99,36.54
8,151.69,78.33,36.19
6,151.7,78.33,36.04
2,151.59,78.45,35.88
5,151.58,78.23,36.03
7,151.58,78.25,36.19
5,151.45,78.2,36.15
5,151.37,78.12,36.24
4,151.45,78.16,36.02
2,151.48,78.35,35.88
2,151.36,78.25,35.88
2,151.24,78.21,36.15
21,151.74,78.13,36.47
19,151.74,78.13,36.55
15,151.83,78.11,36.62
13,151.61,78.17,36.51
10,151.84,78.12,36.7
15,151.49,78,36.54
29,151.69,77.99,36.54
17,151.75,77.99,36.63
9,151.76,77.99,36.7
18,151.6,78,36.67
3,151.85,77.99,36.78
3,152.08,78.29,36.7
3,152.13,78.23,36.7
2,152.18,78.18,36.78
2,151.81,78.43,35.72
2,151.71,78.55,35.88
4,151.81,78.43,35.88
5,151.98,78.41,35.92
7,152.03,78.35,35.92
9,151.96,78.19,35.84
12,152.01,78.14,35.84
9,152.08,78.29,35.92
8,152.02,78.24,35.84
10,152.07,78.18,35.84
11,152.13,78.23,35.92
4,151.98,78.41,35.84
4,151.92,78.31,35.72
5,152.03,78.35,35.84
2,152.44,77.9,35.97
12,152.34,78.11,36
8,152.39,78.07,36
24,152.28,78.08,36
16,152.23,78.12,35.92
9,152.29,78.17,35.92
9,152.24,78.23,35.92
14,152.18,78.18,35.92
13,152.12,78.13,35.84
13,152.17,78.1,35.84
14,152.06,78.1,35.84
10,152.39,78.01,36.01
42,152.28,78.01,36.01
28,152.23,78.01,35.93
21,152.18,78.02,35.87
22,152.13,78.02,35.86
21,152.06,78.02,35.87
11,151.92,77.97,35.79
7,151.79,77.92,35.76
7,152.38,77.91,35.97
18,152.34,77.91,35.96
55,152.29,77.91,35.97
46,152.24,77.9,35.9
31,152.14,77.87,35.82
24,152.01,77.83,35.79
8,151.91,77.72,35.7
2,151.59,78.45,35.72
2,151.71,78.55,35.72
2,151.43,77.93,35.69
2,151.46,77.84,35.76
2,151.68,78.11,35.57
5,151.77,78.01,35.7
3,151.66,77.94,35.67
3,151.67,77.8,35.66
2,151.56,78,35.57
2,151.92,78.31,35.57
2,151.8,78.21,35.57
6,151.9,78.1,35.72
2,151.37,77.62,35.77
3,151.59,77.64,35.72
4,151.79,77.66,35.67
3,151.26,78.09,36.19
3,151.36,78.02,36.04
2,151.26,77.98,35.98
2,151.23,77.91,35.89
5,151.22,77.95,36.42
4,151.22,77.93,36.31
3,151.3,77.88,36.15
2,151.21,77.8,36.03
6,151.95,78.09,36.71
5,151.91,78.11,36.76
3,152.02,78.09,36.77
2,152.05,78.08,36.79
2,152.13,78.08,36.84
3,151.96,77.98,36.79
3,152.06,77.98,36.86
2,152.23,77.97,36.84
3,152.18,77.97,36.87
2,152.41,77.97,36.8
2,152.34,77.97,36.84
2,152.45,77.97,36.77
2,151.24,78.17,36.02
14,152.19,78.29,36.31
11,152.19,78.29,36.39
7,152.03,78.35,36.54
10,152.03,78.35,36.47
12,152.03,78.35,36.39
9,152.14,78.34,36.39
13,152.03,78.35,36.31
11,152.14,78.34,36.31
10,151.98,78.41,36.31
9,151.98,78.41,36.39
8,151.98,78.41,36.47
6,151.98,78.41,36.54
5,152.14,78.34,36.54
7,152.14,78.34,36.47
5,152.19,78.29,36.54
8,152.19,78.29,36.47
2,152.4,78.18,36.45
2,152.35,78.22,36.54
3,152.35,78.22,36.47
4,152.3,78.28,36.47
2,152.3,78.28,36.54
2,152.43,78.15,36.37
2,152.43,78.15,36.41
2,152.4,78.18,36.41
3,152.4,78.18,36.37
4,152.43,78.15,36.29
3,152.43,78.15,36.33
4,152.4,78.18,36.33
5,152.4,78.18,36.29
7,152.35,78.22,36.31
5,152.35,78.22,36.39
6,152.3,78.28,36.39
8,152.3,78.28,36.31
2,152.47,78.05,36.13
2,152.47,78.01,36.14
9,152.39,78.01,36.08
4,152.45,78.01,36
10,152.19,78.29,36
12,152.19,78.29,36.07
11,152.03,78.35,36.07
10,152.14,78.34,36.07
9,152.03,78.35,36
8,152.14,78.34,36
13,152.03,78.35,36.15
13,152.03,78.35,36.23
8,151.81,78.43,36.19
9,151.98,78.41,36.15
10,151.98,78.41,36.23
6,151.81,78.43,36.04
7,151.98,78.41,36
8,151.98,78.41,36.07
11,152.14,78.34,36.15
12,152.14,78.34,36.23
15,152.19,78.29,36.15
15,152.19,78.29,36.23
2,152.48,78.09,36.17
2,152.48,78.09,36.13
3,152.45,78.12,36.17
3,152.45,78.12,36.13
2,152.48,78.15,36.25
2,152.48,78.15,36.21
4,152.43,78.15,36.21
4,152.43,78.15,36.25
5,152.4,78.18,36.25
6,152.4,78.18,36.21
5,152.43,78.15,36.17
4,152.43,78.15,36.13
6,152.4,78.18,36.13
6,152.4,78.18,36.17
9,152.35,78.22,36.15
9,152.35,78.22,36.23
9,152.3,78.28,36.23
9,152.3,78.28,36.15
4,152.45,78.1,36.08
6,152.4,78.16,36.07
7,152.35,78.22,36
8,152.35,78.22,36.07
8,152.3,78.28,36.07
7,152.3,78.28,36
3,152.19,78.29,36.62
2,152.19,78.29,36.7
5,152.03,78.35,36.62
3,152.14,78.34,36.62
2,152.14,78.34,36.7
11,151.92,78.36,36.47
14,151.86,78.31,36.47
9,151.92,78.36,36.54
11,151.86,78.31,36.54
16,151.75,78.23,36.46
16,151.8,78.26,36.47
14,151.8,78.26,36.54
12,151.85,78.21,36.62
14,151.75,78.23,36.54
10,151.91,78.25,36.62
8,151.85,78.22,36.7
6,151.96,78.19,36.7
5,151.91,78.19,36.76
3,152.02,78.16,36.76
7,151.97,78.3,36.62
4,152.02,78.24,36.7
2,152.07,78.18,36.78
2,152.13,78.16,36.84
9,151.81,78.43,36.35
10,151.7,78.33,36.35
8,151.59,78.27,36.34
8,151.48,78.17,36.39
5,151.36,78.16,36.37
8,151.3,77.99,36.58
6,151.35,78.19,36.51
12,151.39,78.01,36.66
9,151.6,78.29,36.49
3,151.71,78.55,36.04
4,151.71,78.55,36.19
5,151.59,78.45,36.19
3,151.59,78.45,36.04
2,151.61,78.67,35.88
2,151.49,78.57,35.88
3,151.48,78.35,36.04
4,151.47,78.35,36.19
3,151.36,78.26,36.18
3,151.36,78.25,36.03
2,151.13,78.27,36.19
9,151.48,78.19,36.52
16,151.68,78.15,36.54
15,151.75,78.13,36.62
11,151.76,78.14,36.7
11,151.6,78.18,36.66
6,151.85,78.13,36.78
15,151.48,78.01,36.68
16,151.68,78,36.68
12,151.59,78.01,36.8
5,151.78,77.99,36.78
4,151.8,77.99,36.86
3,151.86,77.99,36.84
5,151.98,78.41,36.62
4,151.98,78.41,36.7
3,152.03,78.35,36.7
2,152.08,78.29,36.78
2,152.14,78.34,36.78
2,152.13,78.23,36.78
3,152.45,78.1,36
5,152.4,78.16,36
2,151.93,78.53,35.72
2,151.83,78.65,35.88
3,151.93,78.53,35.88
5,152.35,78.22,35.92
5,152.3,78.28,35.92
8,152.19,78.29,35.92
7,152.14,78.34,35.92
4,152.04,78.46,35.84
4,152.04,78.46,35.92
5,152.09,78.4,35.92
4,152.09,78.4,35.84
6,152.02,78.19,35.72
7,152.08,78.29,35.84
8,152.13,78.23,35.84
5,152.14,78.34,35.84
6,152.19,78.29,35.84
3,152.03,78.41,35.72
4,152.45,78.01,35.94
2,152.44,77.89,35.9
9,152.34,78.11,35.92
6,152.39,78.08,35.92
14,152.28,78.08,35.92
7,152.29,78.17,35.84
7,152.24,78.23,35.84
10,152.23,78.12,35.84
10,152.18,78.18,35.84
7,152.11,78.11,35.71
7,151.99,78.04,35.68
8,152.39,78.01,35.94
13,152.34,78.01,35.92
25,152.28,78.01,35.94
18,152.23,78.02,35.86
12,152.12,78,35.76
9,151.99,77.96,35.73
5,151.89,77.82,35.62
26,152.24,77.88,35.83
5,152.39,77.89,35.91
12,152.34,77.9,35.9
29,152.29,77.9,35.9
18,152.15,77.82,35.73
14,152.03,77.78,35.72
6,151.99,77.68,35.63
2,151.55,77.73,35.63
3,151.77,77.75,35.59
3,151.78,77.99,35.57
2,151.65,77.9,35.56
3,151.87,77.89,35.54
2,151.75,77.82,35.52
2,152.03,78.41,35.57
3,152.02,78.19,35.57
3,151.9,78.09,35.57
2,151.47,77.57,35.69
3,151.67,77.6,35.65
3,151.81,77.59,35.61
3,151.18,78.14,36.38
3,151.17,78.11,36.25
3,151.26,78.04,36.08
5,151.16,77.96,36.56
4,151.08,77.91,36.43
3,151.12,77.89,36.28
2,151.17,77.85,36.14
4,151.96,78.1,36.79
2,152.06,78.1,36.86
2,152.23,78.08,36.84
2,152.18,78.09,36.87
3,151.97,77.98,36.85
3,152.07,77.98,36.92
2,152.29,77.97,36.87
3,152.18,77.98,36.93
2,152.4,77.97,36.86
7,152.25,78.34,36.31
5,152.25,78.34,36.39
5,152.04,78.46,36.47
4,152.04,78.46,36.54
5,152.09,78.4,36.54
6,152.09,78.4,36.47
7,152.04,78.46,36.31
6,152.04,78.46,36.39
6,152.2,78.4,36.31
5,152.2,78.4,36.39
8,152.09,78.4,36.39
9,152.09,78.4,36.31
6,151.93,78.53,36.35
4,151.83,78.65,36.5
4,151.83,78.65,36.35
5,151.93,78.53,36.5
3,152.2,78.4,36.54
4,152.2,78.4,36.47
3,152.25,78.34,36.54
4,152.25,78.34,36.47
2,152.36,78.33,36.47
2,152.46,78.21,36.31
3,152.41,78.27,36.31
2,152.41,78.27,36.39
2,152.36,78.33,36.39
3,152.36,78.33,36.31
2,152.49,78.07,36.08
2,152.5,78.07,36
2,152.49,78.01,36.08
2,152.49,78.01,36.01
6,152.25,78.34,36
7,152.25,78.34,36.07
5,152.04,78.46,36
6,152.04,78.46,36.07
6,152.2,78.4,36.07
5,152.2,78.4,36
8,152.09,78.4,36.07
7,152.09,78.4,36
7,152.04,78.46,36.23
7,152.04,78.46,36.15
9,152.09,78.4,36.15
9,152.09,78.4,36.23
5,151.93,78.53,36.19
3,151.83,78.65,36.19
3,151.83,78.65,36.04
4,151.93,78.53,36.04
7,152.2,78.4,36.15
7,152.2,78.4,36.23
8,152.25,78.34,36.15
8,152.25,78.34,36.23
2,152.46,78.21,36.23
2,152.46,78.21,36.15
4,152.41,78.27,36.15
3,152.41,78.27,36.23
4,152.36,78.33,36.23
4,152.36,78.33,36.15
2,152.51,78.15,36.07
2,152.51,78.15,36
3,152.46,78.21,36.07
3,152.46,78.21,36
3,152.41,78.27,36
3,152.41,78.27,36.07
4,152.36,78.33,36.07
4,152.36,78.33,36
2,152.25,78.34,36.62
3,152.04,78.46,36.7
3,152.04,78.46,36.62
2,152.2,78.4,36.62
3,152.09,78.4,36.62
2,152.09,78.4,36.7
8,151.81,78.43,36.5
7,151.92,78.36,36.62
9,151.86,78.31,36.62
10,151.7,78.33,36.5
12,151.75,78.24,36.62
11,151.8,78.26,36.62
10,151.75,78.24,36.69
8,151.8,78.27,36.7
7,151.91,78.25,36.7
6,151.86,78.23,36.77
4,151.96,78.2,36.78
5,151.92,78.36,36.7
7,151.86,78.31,36.7
5,151.97,78.3,36.7
3,152.02,78.24,36.78
2,152.07,78.2,36.85
5,151.71,78.55,36.35
5,151.59,78.45,36.35
5,151.71,78.55,36.5
6,151.59,78.45,36.5
5,151.48,78.35,36.35
4,151.35,78.3,36.34
5,151.27,78.19,36.55
10,151.31,78,36.7
5,151.35,78.32,36.49
7,151.37,78.2,36.65
8,151.59,78.31,36.65
6,151.48,78.36,36.5
2,151.61,78.67,36.04
3,151.61,78.67,36.19
3,151.49,78.57,36.19
2,151.49,78.57,36.04
2,151.37,78.47,36.04
3,151.37,78.47,36.19
2,151.25,78.37,36.19
2,151.25,78.37,36.04
2,151.13,78.29,36.34
2,150.99,78.21,36.33
3,151.11,78.3,36.49
8,151.47,78.2,36.67
12,151.68,78.16,36.67
9,151.59,78.2,36.79
8,151.78,78.15,36.78
6,151.8,78.16,36.86
5,151.86,78.14,36.84
11,151.31,78.01,36.84
12,151.48,78.01,36.83
7,151.68,78,36.83
3,151.81,78,36.95
3,151.9,77.99,36.87
2,151.73,78.77,36.19
2,151.73,78.77,36.04
2,151.73,78.77,36.35
3,151.73,78.77,36.5
3,151.83,78.65,36.66
3,151.93,78.53,36.66
2,152.04,78.46,36.78
3,151.98,78.41,36.78
2,152.09,78.4,36.78
2,152.03,78.35,36.78
3,151.83,78.65,36.82
2,152.08,78.29,36.86
2,152.13,78.23,36.86
2,152.18,78.2,36.93
3,152.45,78.1,35.92
5,152.4,78.16,35.92
2,152.5,78.08,35.92
2,152.05,78.63,35.72
2,151.95,78.75,35.88
2,152.05,78.63,35.88
3,152.41,78.27,35.92
4,152.35,78.22,35.84
4,152.3,78.28,35.84
2,152.41,78.27,35.84
3,152.36,78.33,35.92
5,152.25,78.34,35.92
3,152.36,78.33,35.84
4,152.2,78.4,35.92
3,152.15,78.51,35.88
4,152.2,78.4,35.84
4,152.14,78.29,35.72
4,152.25,78.34,35.84
2,152.15,78.51,35.72
2,152.51,78.15,35.92
2,152.46,78.21,35.92
2,152.5,78.01,35.94
2,152.5,78.01,35.88
3,152.45,78.01,35.86
2,152.44,77.87,35.84
6,152.34,78.11,35.84
5,152.39,78.08,35.85
9,152.28,78.09,35.84
